iter	MultiClass
128	0.6416778731
129	0.6390096029
130	0.636200318
131	0.6336241008
132	0.6312421288
133	0.6285316342
134	0.6258890454
135	0.6234401015
136	0.6208191919
137	0.6181966146
138	0.6157746862
139	0.6133508234
140	0.6110184133
141	0.608586279
142	0.6061928337
143	0.6038326076
144	0.6015013981
145	0.5993192079
146	0.5970623746
147	0.5949377508
148	0.5927969844
149	0.5907199213
150	0.5887763352
151	0.5866614503
152	0.5845991958
153	0.5824351493
154	0.580372161
155	0.5783210463
156	0.5764142146
157	0.5743516265
158	0.5724588696
159	0.5706741083
160	0.5687868879
161	0.5668926635
162	0.5650689464
163	0.5630463814
164	0.5612653555
165	0.5594210265
166	0.5576652152
167	0.5558242881
168	0.5541224412
169	0.5525905588
170	0.5509232651
171	0.5491225613
172	0.547417846
173	0.5458157232
174	0.5442195371
175	0.5424605906
176	0.5409936123
177	0.5394478553
178	0.5377329342
179	0.5362955062
180	0.5347483484
181	0.5331887834
182	0.5317284422
183	0.530363356
184	0.5289505422
185	0.5274967048
186	0.5259365728
187	0.5245916982
188	0.5232382853
189	0.5219958696
190	0.5206975885
191	0.5193186609
192	0.5179029121
193	0.5165656085
194	0.5152965775
195	0.5141852707
196	0.5129430218
197	0.5115972133
198	0.5105212602
199	0.5091385972
200	0.5081308834
201	0.5071056262
202	0.50573497
203	0.5044139091
204	0.5031057889
205	0.5020146604
206	0.5009267004
207	0.499721573
208	0.4986102662
209	0.497669024
210	0.496627324
211	0.495581555
212	0.4943226632
213	0.4932813634
214	0.4921996403
215	0.4909686313
216	0.4900476675
217	0.4890388197
218	0.4878746158
219	0.4870138533
220	0.4860217485
221	0.4850459865
222	0.4841137829
223	0.483122712
224	0.4821379114
225	0.481062492
226	0.4800751566
227	0.4791434199
228	0.4781061558
229	0.4770339049
230	0.4761021015
231	0.4751830721
232	0.4742885902
233	0.4734769894
234	0.4725702338
235	0.4717074368
236	0.4708265628
237	0.4700971093
238	0.4693121238
239	0.4683345274
240	0.4676362918
241	0.466675405
242	0.4658274499
243	0.4650433983
244	0.4642549442
245	0.4635165188
246	0.4626041266
247	0.4616992054
248	0.4609697519
249	0.46032985
250	0.4596332821
251	0.4587571108
252	0.4580807545
253	0.4571352099
254	0.456525392
255	0.4556401154
256	0.4550409369
257	0.4543477043
258	0.4535842979
259	0.4527396781
260	0.4518450294
261	0.4511553321
262	0.4503229527
263	0.4496844516
264	0.4490587245
265	0.4483992113
266	0.447693805
267	0.4470500675
268	0.4464696999
269	0.4458413713
270	0.4452275844
271	0.4446853721
272	0.4441421259
273	0.4435605242
274	0.4427773731
275	0.4419938551
276	0.4414545445
277	0.4408972902
278	0.4401804773
279	0.4394298783
280	0.4388888667
281	0.438407356
282	0.4376449502
283	0.4371332888
284	0.4365905428
285	0.4361615624
286	0.4356207175
287	0.4349527328
288	0.4342279153
289	0.4336189645
290	0.4329033857
291	0.4323643085
292	0.4316661397
293	0.4310438813
294	0.4305213136
295	0.4300191577
296	0.4294964233
297	0.428832841
298	0.4283811475
299	0.4279051734
300	0.4273428828
301	0.4268112099
302	0.4263653198
303	0.4258229407
304	0.4252168916
305	0.4247337466
306	0.424152712
307	0.4237413417
308	0.4231912248
309	0.4225204384
310	0.4220356259
311	0.4215059207
312	0.4210347827
313	0.4205152168
314	0.4201689173
315	0.4196719977
316	0.4190664489
317	0.4184278144
318	0.418066006
319	0.417650967
320	0.4167678583
321	0.4160205945
322	0.4151742404
323	0.4144364154
324	0.4137520212
325	0.4130531853
326	0.4123856675
327	0.4117272215
328	0.4110830172
329	0.4103631692
330	0.4096314811
331	0.4090019184
332	0.4083949021
333	0.4077361894
334	0.4071493847
335	0.4065117841
336	0.4058711818
337	0.4052664668
338	0.4047003407
339	0.4040917569
340	0.4034925117
341	0.4029009376
342	0.4023898432
343	0.4018589374
344	0.4013428735
345	0.4008491224
346	0.4003981293
347	0.399756393
348	0.3992225522
349	0.398732103
350	0.3981721805
351	0.3978068034
352	0.3973100506
353	0.3970538697
354	0.3965545154
355	0.3961187644
356	0.3957751998
357	0.3952995592
358	0.3949833771
359	0.3945842472
360	0.3942911117
361	0.393885478
362	0.3933816545
363	0.3930166776
364	0.3926626737
365	0.3922516036
366	0.3919445601
367	0.3916553268
368	0.3913415794
369	0.3909747014
370	0.3906019534
371	0.3903424706
372	0.3900173166
373	0.3896021775
374	0.3892374674
375	0.3889736488
376	0.3886644707
377	0.3882931235
378	0.387940387
379	0.3876399473
380	0.3872768048
381	0.3869609562
382	0.3865989477
383	0.3862299351
384	0.3859531423
385	0.3855386036
386	0.3851721258
387	0.3849369237
388	0.384463551
389	0.3841173182
390	0.3838496307
391	0.383561965
392	0.3832377783
393	0.3827702757
394	0.3825265353
395	0.3821577562
396	0.3818403067
397	0.3814911055
398	0.381129564
399	0.3808385297
400	0.3804838254
401	0.3801910234
402	0.3798640684
403	0.3794231811
404	0.3790718454
405	0.3787830791
406	0.3782736189
407	0.3778349329
408	0.3776170407
409	0.3772573002
410	0.3769692676
411	0.3765588646
412	0.3762505203
413	0.375912559
414	0.3756941999
415	0.3753715473
416	0.3750118402
417	0.3746292198
418	0.3744068917
419	0.3742183831
420	0.3739418905
421	0.3735234162
422	0.3731867222
423	0.3728238132
424	0.3724761129
425	0.3722735629
426	0.3720593395
427	0.3717081372
428	0.3714031282
429	0.3711359743
430	0.3708146559
431	0.3704843323
432	0.3702008023
433	0.3699389849
434	0.3697459403
435	0.3695362862
436	0.36923041
437	0.3689764304
438	0.3688147039
439	0.3686723886
440	0.3685002561
441	0.3682421408
442	0.3679293606
443	0.3677988521
444	0.3675408369
445	0.3672737163
446	0.3670930122
447	0.366917778
448	0.3666548599
449	0.3664495416
450	0.3662800773
451	0.3660126233
452	0.3658265161
453	0.3655193391
454	0.3652903072
455	0.3651323829
456	0.3649581826
457	0.3647271495
458	0.3644439197
459	0.3640957525
460	0.3638681214
461	0.3636412907
462	0.3633772053
463	0.3632259848
464	0.3628941937
465	0.3627005488
466	0.3624731846
467	0.3623034201
468	0.3619612897
469	0.3617075102
470	0.3614425576
471	0.3612704251
472	0.3610847848
473	0.3609258933
474	0.3607019643
475	0.3604730325
476	0.3602368631
477	0.3599711767
478	0.3596572292
479	0.3593740661
480	0.3592445916
481	0.3590639875
482	0.3587998687
483	0.3585803423
484	0.3584028067
485	0.3582403464
486	0.35803236
487	0.3578232395
488	0.3576317626
489	0.3574411861
490	0.3572696206
491	0.3570550971
492	0.3568997076
493	0.3566168113
494	0.3563688018
495	0.3561542448
496	0.3558797868
497	0.3557254645
498	0.3555725098
499	0.3554074147
500	0.355223442
501	0.3550494085
502	0.3548329171
503	0.354566597
504	0.3543278929
505	0.3540838189
506	0.3538446479
507	0.3535902013
508	0.3533818146
509	0.3532402664
510	0.3530232747
511	0.3527602232
512	0.3525042091
513	0.352288118
514	0.3520519819
515	0.3517786912
516	0.3514801526
517	0.3512842731
518	0.3510681486
519	0.3508737033
520	0.3506671509
521	0.3504467907
522	0.3503497681
523	0.3501546891
524	0.350002835
525	0.3498116582
526	0.3496124768
527	0.3494332736
528	0.3493098024
529	0.3491640518
530	0.3489785783
531	0.3487875683
532	0.3486105997
533	0.3484030468
534	0.3482594308
535	0.3481459988
536	0.3480116214
537	0.3478422571
538	0.3476785629
539	0.3474920888
540	0.3472611224
541	0.3470993959
542	0.346929965
543	0.3467388549
544	0.3465820646
545	0.3464301438
546	0.3462568106
547	0.3460886804
548	0.3459012058
549	0.3456986224
550	0.3455145497
551	0.3453244402
552	0.3451594118
553	0.3449317474
554	0.3448035402
555	0.3446793019
556	0.3445368866
557	0.344374493
558	0.3442254072
559	0.3440092827
560	0.3437535687
561	0.3435629923
562	0.3433919271
563	0.3431737681
564	0.3429873941
565	0.3428220989
566	0.3426734799
567	0.342527696
568	0.342401023
569	0.3421891009
570	0.3419724094
571	0.341805013
572	0.3416966506
573	0.3415301213
574	0.3413655932
575	0.3411922601
576	0.3410817964
577	0.3409360125
578	0.340760478
579	0.3406287355
580	0.34050353
581	0.340344405
582	0.340158498
583	0.340008078
584	0.3398441836
585	0.3397140753
586	0.3394970169
587	0.3392556446
588	0.3390646679
589	0.338918417
590	0.3387983145
591	0.3386556657
592	0.3385902613
593	0.3384198965
594	0.3382759803
595	0.3381662838
596	0.3380010219
597	0.3378195174
598	0.3376638277
599	0.3375190777
600	0.3373312695
601	0.3371512991
602	0.3370295624
603	0.3369056577
604	0.3368037323
605	0.3366670869
606	0.3365323093
607	0.3363819894
608	0.3362966402
609	0.3361668988
610	0.3360562017
611	0.3358793665
612	0.3357753733
613	0.3356536031
614	0.3355620504
615	0.3354297409
616	0.335308371
617	0.3351858671
618	0.3350437185
619	0.3348887959
620	0.3347775319
621	0.3346472902
622	0.3345062756
623	0.3343689965
624	0.3342113057
625	0.3340487454
626	0.333942751
627	0.3337067484
628	0.3335690691
629	0.3334125123
630	0.3332936772
631	0.333088459
632	0.3329580172
633	0.3328163689
634	0.3327255499
635	0.3326125848
636	0.3324924823
637	0.3323803511
638	0.3322423049
639	0.3321132639
640	0.3320287152
641	0.3319162171
642	0.3317778374
643	0.3316610701
644	0.3315317623
645	0.3313916149
646	0.3312917907
647	0.3311355341
648	0.3309280145
649	0.3307539143
650	0.3306822396
651	0.3306056955
652	0.3304952319
653	0.3303859356
654	0.3302722368
655	0.3301658422
656	0.3300950347
657	0.3299650599
658	0.3298540293
659	0.3297588411
660	0.32963537
661	0.3294781794
662	0.3293669153
663	0.3292294695
664	0.3291061652
665	0.3289942007
666	0.3288897405
667	0.3287664361
668	0.3285613513
669	0.328423105
670	0.3283497294
671	0.328282324
672	0.3281749288
673	0.3280490896
674	0.3279532344
675	0.327785838
676	0.3276925509
677	0.3276146394
678	0.3273923113
679	0.3272961559
680	0.3271948976
681	0.3271079809
682	0.3270003189
683	0.3269206396
684	0.3267952007
685	0.3266789671
686	0.3265357513
687	0.3264597075
688	0.3263795279
689	0.3261999578
690	0.3261022349
691	0.3259871686
692	0.3258741702
693	0.3257489981
694	0.3256543102
695	0.3255770657
696	0.3255096269
697	0.3253888573
698	0.3252784937
699	0.3251095965
700	0.325036521
701	0.3248731603
702	0.3248152936
703	0.3247307116
704	0.3246347896
705	0.3245609138
706	0.3245055152
707	0.3244123282
708	0.3243146052
709	0.3242384614
710	0.3241490432
711	0.3240018918
712	0.3238860917
713	0.3237995419
714	0.3237011519
715	0.3236322455
716	0.3235432943
717	0.323426427
718	0.3233448466
719	0.3232536608
720	0.3231575387
721	0.3230759251
722	0.3229323424
723	0.3228446252
724	0.3227501041
725	0.3225957485
726	0.3225158024
727	0.3224140105
728	0.3223057815
729	0.3222321057
730	0.3221290797
731	0.3220425632
732	0.3219890323
733	0.3219195924
734	0.3218427481
735	0.3217468595
736	0.3216925616
737	0.321622688
738	0.3215630203
739	0.3215015182
740	0.3214208718
741	0.3213519988
742	0.3212600458
743	0.3211500491
744	0.3211074245
745	0.3210517258
746	0.3209674439
747	0.3209379269
748	0.3208678866
749	0.3207541877
750	0.3206024003
751	0.3205308925
752	0.3204470108
753	0.3203113994
754	0.3202255833
755	0.3201410346
756	0.3200533507
757	0.3199834438
758	0.3199037646
759	0.3198693114
760	0.3197985039
761	0.3197314653
762	0.3196282392
763	0.3195338181
764	0.319468814
765	0.3193831647
766	0.3193235971
767	0.3192605941
768	0.3191890862
769	0.3190397336
770	0.3189873367
771	0.3189054896
772	0.3188346488
773	0.3187593387
774	0.3186803599
775	0.3186419044
776	0.3185492844
777	0.3184659697
778	0.3184082031
779	0.3183374957
780	0.3182545813
781	0.3181872092
782	0.318108764
783	0.3180303188
784	0.3179563429
785	0.3178294364
786	0.3177664001
787	0.3177133362
788	0.3176442631
789	0.3175942009
790	0.3175198248
791	0.3174464158
792	0.317377376
793	0.3173156738
794	0.3172454334
795	0.3171377714
796	0.3170510214
797	0.3169749442
798	0.3168745197
799	0.3168025116
800	0.316711259
801	0.3166511244
802	0.3165475314
803	0.3164871299
804	0.3164311644
805	0.3163545536
806	0.316293385
807	0.3162357184
808	0.3161682129
809	0.3161154158
810	0.3160380713
811	0.3159451844
812	0.315870408
813	0.315779589
814	0.3157126505
815	0.3156663905
816	0.3156024537
817	0.3154889883
818	0.3154310883
819	0.3153607144
820	0.315300413
821	0.3152530524
822	0.3151853468
823	0.3151107705
824	0.3150186507
825	0.3149770268
826	0.3149136236
827	0.3148451842
828	0.3148053946
829	0.3146609447
830	0.3146041787
831	0.3145488802
832	0.3145056553
833	0.3144642314
834	0.3143609052
835	0.3142808591
836	0.3142295962
837	0.3141456479
838	0.3140459571
839	0.3140072682
840	0.3139486011
841	0.3138486768
842	0.3137874749
843	0.3137050941
844	0.3136564995
845	0.3135926294
846	0.3135592101
847	0.3135051456
848	0.3134528822
849	0.3133778056
850	0.3133102
851	0.3132324219
852	0.3131634155
853	0.3130804343
854	0.3130145964
855	0.312938586
856	0.3128724479
857	0.3128123799
858	0.3127399382
859	0.3126901429
860	0.3126443832
861	0.3125655377
862	0.3125061702
863	0.3123739941
864	0.3123388405
865	0.3123079894
866	0.3122383159
867	0.3121962917
868	0.3121390254
869	0.3121003031
870	0.3120509747
871	0.311993575
872	0.3119212666
873	0.3118509261
874	0.3117711135
875	0.3116709225
876	0.3116004485
877	0.3115733329
878	0.3115237377
879	0.3114762103
880	0.3114353868
881	0.3113858916
882	0.3113324275
883	0.3112958397
884	0.311231536
885	0.3111794394
886	0.3111074646
887	0.3110424605
888	0.310958979
889	0.3109124189
890	0.3108609559
891	0.310824735
892	0.3107548948
893	0.3107069339
894	0.3106438642
895	0.310594936
896	0.3105210601
897	0.310440914
898	0.3103927529
899	0.3103362203
900	0.3103014336
901	0.3102443674
902	0.310193805
903	0.3101569171
904	0.3101115242
905	0.310067132
906	0.3100152688
907	0.3099746787
908	0.3098963003
909	0.3098427361
910	0.309784636
911	0.3097389096
912	0.3097056238
913	0.3096458227
914	0.3096047323
915	0.3095477995
916	0.3094245619
917	0.3093852059
918	0.3093229367
919	0.3092381879
920	0.309195063
921	0.3091651791
922	0.3090733262
923	0.3090175608
924	0.3089501553
925	0.3089206049
926	0.3088537331
927	0.3087781896
928	0.3086878709
929	0.3086315384
930	0.308592616
931	0.3085560283
932	0.3085358166
933	0.3085092347
934	0.3084208171
935	0.3083502431
936	0.3082598243
937	0.3081940865
938	0.3081350191
939	0.3080820219
940	0.3080328603
941	0.3079431753
942	0.3079098227
943	0.307873802
944	0.3077561342
945	0.3077033705
946	0.3076615464
947	0.3076019787
948	0.3075397762
949	0.307487913
950	0.3074385513
951	0.3073675104
952	0.3073062417
953	0.3072509766
954	0.3072092192
955	0.3071473502
956	0.3070942196
957	0.3070493271
958	0.3070033006
959	0.3069817882
960	0.3069190187
961	0.3068712912
962	0.3068193613
963	0.3067942802
964	0.306739015
965	0.306696257
966	0.3066831161
967	0.3066329873
968	0.3065759878
969	0.3065451367
970	0.3065144857
971	0.3064920061
972	0.3064382418
973	0.3064004867
974	0.3063295125
975	0.3062843865
976	0.3062309557
977	0.3061781586
978	0.3061228601
979	0.3060924092
980	0.3060473833
981	0.3060146644
982	0.305979244
983	0.3059208771
984	0.3058516372
985	0.3058189517
986	0.3057973726
987	0.3057686894
988	0.3056944133
989	0.3056518221
990	0.3055632711
991	0.3055493631
992	0.3054737529
993	0.305426459
994	0.30538777
995	0.3053731616
996	0.3053096584
997	0.3052938493
998	0.3052765726
999	0.3052351488
1000	0.3052008624
1001	0.3051803839
1002	0.3051565368
1003	0.3051237513
1004	0.305085596
1005	0.3049897408
1006	0.304922969
1007	0.3048766423
1008	0.3048146399
1009	0.304784656
1010	0.3047599751
1011	0.3047087789
1012	0.3046780279
1013	0.3046079208
1014	0.304566497
1015	0.3045294089
1016	0.3044940552
1017	0.3044392237
1018	0.3043787888
1019	0.3043246577
1020	0.3043030119
1021	0.3042716938
1022	0.3041832429
1023	0.3041439202
1024	0.3041153371
1025	0.3040896223
1026	0.3040608724
1027	0.3040324894
1028	0.3040040063
1029	0.3039673185
1030	0.3039332989
1031	0.3038950102
1032	0.3038929423
1033	0.3038413459
1034	0.3037966202
1035	0.3037702383
1036	0.3037368524
1037	0.3037153067
1038	0.3036610421
1039	0.3035945371
1040	0.303523763
1041	0.3034620942
1042	0.3034533892
1043	0.3034228049
1044	0.3034005921
1045	0.3033338536
1046	0.3032677822
1047	0.3032204883
1048	0.3031617212
1049	0.30313087
1050	0.3031085238
1051	0.3030616302
1052	0.3029695438
1053	0.3029308882
1054	0.3029098761
1055	0.302875056
1056	0.3028093515
1057	0.3027347752
1058	0.3026823117
1059	0.302637219
1060	0.3026136054
1061	0.302587357
1062	0.3025677457
1063	0.3025238204
1064	0.3024642861
1065	0.3024588163
1066	0.3024044516
1067	0.3023543228
1068	0.3023160007
1069	0.3022995245
1070	0.3022600685
1071	0.3022265492
1072	0.3021665146
1073	0.3021160522
1074	0.3020695921
1075	0.302014994
1076	0.301994182
1077	0.3019619634
1078	0.3019209064
1079	0.3019047638
1080	0.3018437954
1081	0.301809042
1082	0.3017618148
1083	0.3017220586
1084	0.3017024806
1085	0.301664392
1086	0.3016390441
1087	0.3016277376
1088	0.3015805771
1089	0.3015372188
1090	0.3015207426
1091	0.3014931267
1092	0.3014703803
1093	0.301419551
1094	0.3013805619
1095	0.3013486768
1096	0.3013240293
1097	0.3013138234
1098	0.3012323765
1099	0.3012044604
1100	0.3011467939
1101	0.301121546
1102	0.3010734516
1103	0.3010345626
1104	0.3010041117
1105	0.3009707592
1106	0.3009626878
1107	0.3009046878
1108	0.3009048212
1109	0.3008510235
1110	0.3007861528
1111	0.3007685093
1112	0.3007281194
1113	0.3006328979
1114	0.3005197327
1115	0.3004775417
1116	0.3003935267
1117	0.3003508354
1118	0.3003072103
1119	0.3002150239
1120	0.300105861
1121	0.3000570662
1122	0.2999558079
1123	0.2998942057
1124	0.2998594524
1125	0.2998243321
1126	0.2997449864
1127	0.2997253084
1128	0.2996384584
1129	0.299622049
1130	0.299517889
1131	0.2994840695
1132	0.2994639579
1133	0.2994325732
1134	0.2993508928
1135	0.2992810526
1136	0.2992575057
1137	0.2992427638
1138	0.2991906338
1139	0.2991714894
1140	0.2990737331
1141	0.2990129314
1142	0.2989245139
1143	0.2989123068
1144	0.2988719502
1145	0.298850171
1146	0.2987907034
1147	0.2987525481
1148	0.2987298351
1149	0.2986959155
1150	0.2986944814
1151	0.298671935
1152	0.2985992598
1153	0.2985215818
1154	0.2984302959
1155	0.2984077162
1156	0.2983538518
1157	0.2982944843
1158	0.2982517263
1159	0.2982267786
1160	0.2981794847
1161	0.2981477664
1162	0.2980744242
1163	0.2979888749
1164	0.2979372785
1165	0.2978821134
1166	0.2978540639
1167	0.2978242468
1168	0.2978128735
1169	0.2977844238
1170	0.2977585089
1171	0.2977356958
1172	0.2977018096
1173	0.2976707917
1174	0.2976169607
1175	0.2975695667
1176	0.297539983
1177	0.2975179704
1178	0.2974497978
1179	0.2973945659
1180	0.2973641484
1181	0.2973395676
1182	0.297296376
1183	0.2972758309
1184	0.2972479482
1185	0.2971737721
1186	0.2971234098
1187	0.2970811521
1188	0.2970406287
1189	0.2970150807
1190	0.2969638845
1191	0.2969375694
1192	0.2968917763
1193	0.2968365445
1194	0.2968405135
1195	0.2967876163
1196	0.2967754427
1197	0.296748794
1198	0.296693262
1199	0.2966444339
1200	0.2965686902
1201	0.2965189949
1202	0.2964769707
1203	0.2964310776
1204	0.2964202047
1205	0.2963944565
1206	0.2963167118
1207	0.2962863943
1208	0.2962365656
1209	0.2962138859
1210	0.2961872372
1211	0.2961825345
1212	0.2961770313
1213	0.296167259
1214	0.2960825102
1215	0.2960673348
1216	0.2960578627
1217	0.296004632
1218	0.2960055659
1219	0.2959894566
1220	0.2959440638
1221	0.2959096106
1222	0.295882495
1223	0.295813055
1224	0.2957793689
1225	0.295755155
1226	0.2956998898
1227	0.29566547
1228	0.2956402555
1229	0.2956277149
1230	0.295620444
1231	0.2956010662
1232	0.2955743508
1233	0.2955585751
1234	0.2955477355
1235	0.2955157504
1236	0.2954845658
1237	0.2954642541
1238	0.2954392063
1239	0.2953732016
1240	0.2953492545
1241	0.2953159687
1242	0.2953001596
1243	0.2952683079
1244	0.2952113084
1245	0.2951350645
1246	0.2951014785
1247	0.295076931
1248	0.2950377417
1249	0.2950240005
1250	0.2950152288
1251	0.2949960511
1252	0.294979208
1253	0.2949602638
1254	0.2949480234
1255	0.2949153379
1256	0.2948834529
1257	0.294851301
1258	0.2947977702
1259	0.2947666189
1260	0.2947374354
1261	0.294693877
1262	0.294667862
1263	0.2946415469
1264	0.2946033582
1265	0.2945773766
1266	0.2945653029
1267	0.2945449245
1268	0.2944740504
1269	0.2944458675
1270	0.2944314925
1271	0.2943888013
1272	0.2943512797
1273	0.2943254314
1274	0.2942933129
1275	0.2942533232
1276	0.2942172024
1277	0.294154533
1278	0.2940747204
1279	0.2940254587
1280	0.2940286939
1281	0.2939877036
1282	0.293925968
1283	0.2938938495
1284	0.2938732043
1285	0.2938628984
1286	0.2938439875
1287	0.2938249098
1288	0.2937810179
1289	0.2937547361
1290	0.2937397941
1291	0.2937324566
1292	0.2937056078
1293	0.2937006382
1294	0.2936855295
1295	0.2936543116
1296	0.2936137882
1297	0.2935614247
1298	0.2934872487
1299	0.2934709726
1300	0.2934252796
1301	0.2933894256
1302	0.2933866907
1303	0.2933525377
1304	0.2933370288
1305	0.2933121144
1306	0.293302609
1307	0.2932454427
1308	0.2932080879
1309	0.2931571919
1310	0.2931374472
1311	0.2931032275
1312	0.2930877185
1313	0.2930493631
1314	0.2930140761
1315	0.2929967328
1316	0.2929912963
1317	0.2929750203
1318	0.2929618127
1319	0.2929477379
1320	0.2929400335
1321	0.2929039127
1322	0.2928697596
1323	0.2928619885
1324	0.2928359068
1325	0.2928008533
1326	0.2927676342
1327	0.292727411
1328	0.2927121022
1329	0.2926943586
1330	0.2926826519
1331	0.2926550693
1332	0.2926372257
1333	0.2926013384
1334	0.2925588472
1335	0.292552577
1336	0.292550876
1337	0.2925148552
1338	0.2924936764
1339	0.2924651933
1340	0.2924177326
1341	0.2923973542
1342	0.2923652357
1343	0.2923295151
1344	0.2922959958
1345	0.2922786192
1346	0.2922662454
1347	0.292267446
1348	0.2922257887
1349	0.2922051101
1350	0.2921416736
1351	0.2921391722
1352	0.2921158921
1353	0.2920430501
1354	0.2920013928
1355	0.2919874514
1356	0.2919408246
1357	0.2919032029
1358	0.2919107072
1359	0.2919156768
1360	0.2919066049
1361	0.2918875939
1362	0.2918509395
1363	0.2918387324
1364	0.2918251246
1365	0.2917972419
1366	0.2917608876
1367	0.2917306368
1368	0.2917116259
1369	0.2916853774
1370	0.2916524918
1371	0.291646455
1372	0.2916414188
1373	0.2916211404
1374	0.2916128023
1375	0.2915980938
1376	0.2915620397
1377	0.2915575705
1378	0.2915091426
1379	0.2914718878
1380	0.2914472403
1381	0.2914218256
1382	0.2914107192
1383	0.291393476
1384	0.2913671275
1385	0.2913436139
1386	0.2913091607
1387	0.2912868479
1388	0.2912419554
1389	0.291201332
1390	0.2911744832
1391	0.2911539046
1392	0.29112849
1393	0.2911165498
1394	0.2911067775
1395	0.2911028086
1396	0.2911027418
1397	0.2910672214
1398	0.2910659873
1399	0.2910569154
1400	0.2910088211
1401	0.2909797377
1402	0.2909610602
1403	0.2909157675
1404	0.2909011924
1405	0.2908922539
1406	0.2908729428
1407	0.2908449267
1408	0.290836822
1409	0.2908138755
1410	0.2908190451
1411	0.2907763872
1412	0.2907720847
1413	0.2907474038
1414	0.2907339628
1415	0.2906934394
1416	0.2906745285
1417	0.2906541501
1418	0.2906347723
1419	0.2906266009
1420	0.2906033542
1421	0.2905938487
1422	0.2905545261
1423	0.2905252425
1424	0.2905031965
1425	0.2904841189
1426	0.2904966261
1427	0.2904469641
1428	0.2904216162
1429	0.2904214161
1430	0.2903925661
1431	0.290355378
1432	0.2903314309
1433	0.2903229927
1434	0.2903075171
1435	0.2902833699
1436	0.2902595228
1437	0.2902151306
1438	0.2902171651
1439	0.2901974871
1440	0.2901844462
1441	0.2901719057
1442	0.2901449902
1443	0.2901043334
1444	0.2900757503
1445	0.2900619423
1446	0.2900501355
1447	0.2900504024
1448	0.2900330924
1449	0.2900241539
1450	0.2900239538
1451	0.2900047094
1452	0.2899752257
1453	0.2899619181
1454	0.2899133568
1455	0.2898822388
1456	0.2898721664
1457	0.2898183687
1458	0.2897963227
1459	0.2898074624
1460	0.289787551
1461	0.2897664054
1462	0.2897574336
1463	0.2897638373
1464	0.2897644043
1465	0.2897350541
1466	0.2897265492
1467	0.2896830241
1468	0.2896559085
1469	0.2896356968
1470	0.289624457
1471	0.2895973414
1472	0.2895855346
1473	0.2895619877
1474	0.2895273011
1475	0.2895119922
1476	0.2894961831
1477	0.2894943154
1478	0.2894891124
1479	0.2894992182
1480	0.2894651653
1481	0.2894550594
1482	0.2894369157
1483	0.2894419853
1484	0.2894193055
1485	0.2894232745
1486	0.2894157702
1487	0.2893909225
1488	0.2893651743
1489	0.289374413
1490	0.2893560691
1491	0.2893329891
1492	0.2893296539
1493	0.2893238172
1494	0.2892954342
1495	0.2892665175
1496	0.2892438044
1497	0.2892198907
1498	0.2891956434
1499	0.2891831362
1500	0.2891568877
1501	0.2891429463
1502	0.2891266369
1503	0.2891404782
1504	0.2891337077
1505	0.2891265369
1506	0.2891238353
1507	0.2890917835
1508	0.2890713718
1509	0.2890665023
1510	0.289030715
1511	0.2890288473
1512	0.28901614
1513	0.2889821204
1514	0.2889761169
1515	0.2889596408
1516	0.2889285228
1517	0.288930624
